application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",886.000,1,1,OPEN,"Display In Second Merit List",NA,male,1999-06-06,Islam,B+,Pakistan,No,0,Punjab,0,Student,"Jalal Pur per Wala",Single,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,51,151100007,100,,0,,0,265782,0.00,2017-09-19,,"2017-09-19 11:49:24",2014,128982,756,1100,Matric/SSC,Annual,"BISE Multan",Science,2016,724951,840,1100,FSc,Annual,"BISE Multan",Pre-Engineering,,145,200,,153,200,,149,200,,174,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",806.000,1,1,Bahawalpur,"Display In Second Merit List",NA,female,1999-07-19,Islam,,Pakistani,No,0,Punjab,25000,"Govt. Employee",Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,H1715-121298,100,,0,,,189782,0.00,2017-09-12,,"2017-09-13 12:04:32",2014,231041,921,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,922566,756,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,143,200,,150,200,,143,200,,100,200,,127,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",862.000,1,1,OPEN,"Display In Second Merit List",NA,male,2000-01-01,Islam,,Pakistani,No,0,Punjab,12000,MASON,"KAHROR PACCA ",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,57,G1715-120092,100,,0,,,196782,0.00,2017-09-13,,"2017-09-13 10:11:41",2015,621385,819,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,704551,805,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,111,200,,152,200,,168,200,,125,200,,165,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Printed",830.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,1999-03-31,Islam,Á+,Pakistani,No,0,Punjab,58000,BUSINESSMAN,BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,65,H1715-120344,100,,0,,0,258282,0.00,2017-09-18,,"2017-09-19 04:15:57",2015,836312,751,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,625470,765,1100,FSc,Annual,"BISE BWP",Pre-Medical,,118,200,,163,200,,40,50,,147,200,,108,200,,151,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
821807,82,"BSc (Hons) Agriculture","Application Fee Received",856.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,1998-09-11,Islam,B+,Pakistani,No,0,Punjab,80000,Teaching,Khanpur,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,54333,100,,0,,,180782,0.00,2017-08-23,,,2015,860811,777,1100,Matric/SSC,Annual,"BISE, BAHAWALPUR",Science,2017,641479,800,1100,FSc,Annual,"BISE,BAHAWALPUR",Pre-Medical,,130,200,,80,100,,120,200,,45,50,,150,200,,76,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821804,82,"BSc (Hons) Agriculture","Application Fee Received",662.000,1,1,Bahawalpur,NA,NA,male,1993-03-13,Islam,AB+,Pakistan,No,0,Punjab,10000,Farmer,hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,52,,0,MCAT,52,H1715-120981,100,180482,0.00,2017-08-29,,"2017-09-12 03:49:22",2014,238201,670,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,922774,610,1100,FSc,Annual,"BISE BWP",Pre-Medical,,124,200,,112,200,,96,200,,108,200,,44,50,,86,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821812,82,"BSc (Hons) Agriculture","Application Fee Received",1025.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,1998-08-15,Islam,O+,"Pakistani ",Yes,0,Punjab,40000,"Land Lord ","Bahawalpur ","Father ",No,No,No,No,No,No,No,No,,,,No,0,NAT,74,F1715-120397,100,,0,,,181282,0.00,2017-08-30,,,2014,17267,787,900,"O Level",Annual,"Cambridge ",Science,2017,567539,931,1100,FSc,Annual,FBISE,Pre-Medical,,154,200,,170,200,,171,200,,169,200,,46,50,,181,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821817,82,"BSc (Hons) Agriculture","Admission Fee Challan Received",748.000,1,1,OPEN,NA,NA,male,1999-04-03,Islam,,PAKISTANI,No,0,Punjab,33000,"govt. employee","Bahawal pur",father,No,No,No,No,No,No,No,No,,,,No,0,NAT,59,H1715-120649,100,,0,,,181782,0.00,2017-09-03,,"2017-09-13 06:09:26",2015,840118,747,1100,Matric/SSC,Annual,"bahawalpur board",Science,2017,505533,689,1100,FSc,Annual,"faderal board islamabad",Pre-Medical,,138,200,,113,200,,125,200,,0,0,,93,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822464,82,"BSc (Hons) Agriculture","Application Fee Received",749.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-10-20,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Bahwaalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,47,"  F1715-120626",100,,0,,0,246482,0.00,2017-09-18,,"2017-09-18 10:36:26",2015,850896,738,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,634743,702,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822153,82,"BSc (Hons) Agriculture","Application Fee Received",714.000,1,1,Bahawalpur,NA,NA,male,1998-02-20,Islam,Á+,pakistani,No,0,Punjab,14000,Agriculture,"Fort Abbas",son,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,H1715-120051,100,,0,,,215382,0.00,2017-09-14,,"2017-09-15 07:47:48",2015,812014,825,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,607555,664,1100,FSc,Annual,"BISE BWP",Pre-Medical,,112,200,,136,200,,79,200,,151,200,,103,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822594,82,"BSc (Hons) Agriculture","Application Fee Received",689.000,1,1,OPEN,NA,NA,male,1997-12-04,Islam,O-,Pakistan,No,0,Punjab,10000,"Govt. Servent",Lodhran,"Father ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,120859,100,,0,,0,259482,0.00,2017-09-19,,"2017-09-19 09:24:11",2010,38429,906,1050,Matric/SSC,Annual,"BISE Multan",Science,2013,222051,659,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,112,200,,118,200,,110,200,,101,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822221,82,"BSc (Hons) Agriculture","Application Fee Received",924.364,1,1,Bahawalpur,"Display In First Merit List",NA,male,1997-11-18,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Liaquatpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,56,,0,MCAT,56,0503218,1100,222182,0.00,2017-09-15,,"2017-09-15 05:07:24",2014,275475,904,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,940497,873,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,155,200,,133,200,,157,200,,179,200,,45,50,,160,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821824,82,"BSc (Hons) Agriculture","Application Fee Received",799.000,1,1,OPEN,"Display In Second Merit List",NA,male,1997-07-15,Islam,O+,"PAKISTANI ",No,0,Punjab,10000,"FARMER ","KAHROR PACCA","FATHER ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,120843,100,,0,,,182482,0.00,2017-09-05,,"2017-09-05 12:25:47",2015,621099,616,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2016,704525,754,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,162,200,,91,200,,40,50,,146,200,,151,200,,116,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822515,82,"BSc (Hons) Agriculture","Application Fee Received",908.000,1,1,OPEN,"Display In First Merit List",NA,male,1999-11-15,Islam,B+,Pakistani,No,0,Punjab,8000,Farmar,Mailsi,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,120316,100,,0,,0,251582,0.00,2017-09-18,,"2017-09-19 05:04:58",2015,631055,799,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703865,858,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,147,200,,158,200,,151,200,,144,200,,47,50,,164,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821932,82,"BSc (Hons) Agriculture","Application Fee Received",787.000,1,1,OPEN,"Display In Second Merit List",NA,male,1999-09-08,Islam,,Pakistani,No,0,Punjab,20000,"Govt. Servent",Lodhran,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,42,1200289,100,,0,,,193282,0.00,2017-09-13,,"2017-09-13 09:09:24",2015,624271,806,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704423,745,1100,FSc,Annual,"BISE Multan",Pre-Medical,,141,200,,118,200,,47,50,,122,200,,145,200,,127,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821861,82,"BSc (Hons) Agriculture","Application Fee Received",663.000,1,1,Bahawalpur,NA,NA,male,2000-04-15,Islam,O+,Pakistani,No,0,Punjab,25000,"Farmar ","Bahawalpur ","Father ",Yes,No,No,No,No,No,No,No,,,,No,0,NAT,46,G1715-111476,100,,0,,,186182,0.00,2017-09-11,,"2017-09-15 07:56:14",2012,256719,855,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2014,441365,632,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,127,200,,115,200,,119,200,,82,200,,35,50,,116,200,2017,8435,574,800,BSc,Annual,"Islamia University of Bahawalpur",60,100,,142,200,,0,0,,0,0,,,,,,,0,No
822217,82,"BSc (Hons) Agriculture","Application Fee Received",876.000,1,1,OPEN,"Display In Second Merit List",NA,male,2001-03-04,Islam,B+,Pakistani,No,0,Punjab,12000,"Business Man","Chowk Azam",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,50,I1750-110210,100,,0,,0,221782,0.00,2017-09-15,,"2017-09-15 09:21:16",2015,115102,781,1100,Matric/SSC,Annual,"BISE DG Khan",Science,2017,422589,826,1100,FSc,Annual,"BISE DG Khan",Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821822,82,"BSc (Hons) Agriculture","Application Fee Received",557.000,1,1,OPEN,NA,NA,male,1998-04-02,Islam,B+,Pakistani,No,0,Punjab,10000,Farmer,Lodhran,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,46,H1715-120356,100,,0,,,182282,0.00,2017-08-29,,"2017-08-29 01:48:30",2013,118934,746,1050,Matric/SSC,Annual,"BISE Multan",Science,2016,200396,516,1100,FSc,Annual,"BISE Multan",Pre-Medical,,77,200,,71,200,,74,200,,133,200,,74,200,,87,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822638,82,"BSc (Hons) Agriculture","Application Fee Received",810.000,1,1,OPEN,"Display In Third Merit List",NA,male,1999-09-03,Islam,Á+,"PAKISTAN ",No,0,Punjab,15000,FARMER,"KAHROR PACCA "," FATHER ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,45,G1715-120341,100,,0,,0,263882,0.00,2017-09-19,,"2017-09-19 11:23:57",2015,621113,844,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,703796,765,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,146,200,,126,200,,45,50,,156,200,,116,200,,130,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822291,82,"BSc (Hons) Agriculture","Application Fee Received",709.000,1,1,Bahawalpur,NA,NA,male,1998-03-11,Islam,B+,PAKISTAN,No,0,Punjab,10000,MAZDORI,Bahawalpur,MOTHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,H1715-150022,100,,0,,0,229182,0.00,2017-09-16,,"2017-09-18 11:15:03",2014,241590,588,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,634479,659,1100,ICS,Annual,"BISE BAHAWALPUR",Humanities,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821940,82,"BSc (Hons) Agriculture","Application Fee Received",863.000,0,1,Bahawalpur,NA,NA,male,1999-04-05,Islam,Á+,Pakistani,No,0,Punjab,50000,Govt.Teacher,Bahawalpur,Father,,,,,,,,,,,,,0,,0,,0,,0,,,194082,0.00,2017-09-13,,"2017-09-16 12:35:11",2015,842896,775,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,629895,863,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,179,200,,158,200,,120,200,,157,200,,164,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822534,82,"BSc (Hons) Agriculture","Application Fee Received",847.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,2000-05-25,Islam,,pakistani,No,0,Punjab,20000,Farmer,"Faqir Wali",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,G1715-120956,100,,0,,0,253482,0.00,2017-09-18,,,2015,806386,826,1100,Matric/SSC,Annual,"Bahawalpur Board Of Intermediate And Secondary Education",Science,2017,625060,795,1100,FSc,Annual,"Bahawalpur Board Of Intermediate And Secondary Education",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822026,82,"BSc (Hons) Agriculture","Application Fee Received",888.000,1,1,OPEN,"Display In Second Merit List",NA,male,1998-03-03,Islam,,PAKISTANI,No,0,Punjab,15000,LABOUR,BUREWALA,FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,47,1200748,100,,0,,0,202682,0.00,2017-09-13,,,2014,131322,873,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,601000,841,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,150,200,,178,200,,47,50,,106,200,,134,200,,180,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822579,82,"BSc (Hons) Agriculture","Application Fee Received",942.182,1,1,Bahawalpur,"Display In First Merit List",NA,male,1999-03-28,Islam,B+,Pakistani,No,0,Punjab,12000,"Private ",Bahawalpur,Daugther,No,No,No,No,No,No,No,No,No,No,No,No,0,,65,,0,MCAT,65,0100098,1100,257982,0.00,2017-09-18,,"2017-09-20 11:25:39",2015,837369,931,1100,Matric/SSC,Annual,"Board of Intermediate & Secondary Education Bahawalpur ",Science,2017,625505,877,1100,FSc,Annual,"Board of Intermediate & Secondary Education Bahawalpur ",Pre-Medical,,153,200,,141,200,,171,200,,164,200,,166,200,,41,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822249,82,"BSc (Hons) Agriculture","Application Fee Received",880.273,1,1,OPEN,"Display In Second Merit List",NA,male,1999-12-11,Islam,B+,PAKISTANI,No,0,Punjab,40000,"SHOP KEEPER",MUZAFFARGARH,FATHER,No,No,No,No,No,No,No,No,,,,No,0,,27,,0,MCAT,27,0309364,1100,224982,0.00,2017-09-15,,"2017-09-19 09:47:59",2015,142598,882,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,409261,853,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,148,200,,150,200,,156,200,,96,100,,162,200,,141,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822523,82,"BSc (Hons) Agriculture","Application Fee Received",719.000,1,1,OPEN,NA,NA,male,2000-01-13,Islam,Á+,Pakistani,No,0,Punjab,5000,Farmer,Lodhran,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,G1715121572,100,,0,,0,252382,0.00,2017-09-18,,"2017-09-18 12:24:17",2015,620714,751,1100,Matric/SSC,Annual,"BISE  MULTAN",Science,2017,630442,675,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,120,200,,139,200,,103,200,,127,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821983,82,"BSc (Hons) Agriculture","Application Fee Received",817.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-11-06,Islam,Á+,pakistani,No,0,Punjab,10000,Housewife,Bahawalpur,Mother,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,38,1200552,100,,0,,,198382,0.00,2017-09-13,,,2015,207396,876,1100,Matric/SSC,Annual,"BISE Lahore",Science,2017,524400,779,1100,FSc,Annual,"BISE Lahore",Pre-Medical,,138,200,,137,200,,140,200,,156,200,,121,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822349,82,"BSc (Hons) Agriculture","Application Fee Received",628.000,1,1,OPEN,NA,NA,male,2001-01-01,Islam,,PAKISTANI,No,0,Punjab,15000,FARMER,"KAHROR PACCA ","FATHER ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,40,H1715-121273,100,,0,,0,234982,0.00,2017-09-16,,"2017-09-19 09:53:18",2015,621364,713,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2014,703810,603,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,80,200,,100,200,,128,200,,84,200,,127,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822293,82,"BSc (Hons) Agriculture","Application Fee Received",652.000,1,1,OPEN,NA,NA,male,2000-08-18,Islam,AB+,Pakistan,No,0,Punjab,30000,"Govt. Servent",Lodhran,"Father ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,48,1201775,100,,0,,0,229382,0.00,2017-09-16,,"2017-09-16 10:47:14",2015,624519,706,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704663,604,1100,FSc,Annual,"BISE Multan",Pre-Medical,,100,200,,81,200,,81,200,,135,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822280,82,"BSc (Hons) Agriculture","Application Fee Received",693.000,1,1,Bahawalpur,NA,NA,male,1999-08-01,Islam,,Pakistan,No,0,Punjab,15000,Teacher,"Sama Satta",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,F1715-120395,100,,0,,0,228082,0.00,2017-09-16,,"2017-09-16 09:27:36",2015,844116,669,1100,Matric/SSC,Annual,"BISE BAHAWAIPUR",Science,2017,630458,643,1100,FSc,Annual,"BISE BAHAWAIPUR",Pre-Medical,,85,200,,139,200,,36,50,,98,200,,152,200,,96,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821990,82,"BSc (Hons) Agriculture","Application Fee Received",784.000,1,1,OPEN,"Display In Second Merit List",NA,male,1999-03-01,Islam,Á+,PAKISTANI,No,0,Punjab,8000,FARMER,LODHRAN,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,63,H1715-120511,100,,0,,,199082,0.00,2017-09-13,,"2017-09-13 10:55:10",2015,622636,631,1100,Matric/SSC,Annual,MULTAN,Science,2017,630109,721,1100,FSc,Annual,bahawalpur,Pre-Medical,,129,200,,121,200,,123,200,,139,200,,117,200,,92,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822504,82,"BSc (Hons) Agriculture","Application Fee Received",679.000,1,1,Bahawalpur,NA,NA,male,1999-06-18,Islam,,Pakistani,No,0,Punjab,12000,Farmer,"Khairpur Tamewali",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1715-121042,100,,0,,0,250482,0.00,2017-09-18,,"2017-09-18 11:03:10",2015,849053,706,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,632810,625,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,111,200,,139,200,,91,200,,99,200,,99,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822099,82,"BSc (Hons) Agriculture","Application Fee Received",699.000,1,1,OPEN,NA,NA,male,1999-12-15,Islam,AB+,pakistani,No,0,Punjab,10000,"House Wife","Kahroor pacca",Mother,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,47,H1715120464,100,,0,,,209982,0.00,2017-09-14,,"2017-09-17 10:38:51",2015,621390,767,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,620725,652,1100,FSc,Annual,"BISE BWP",Pre-Medical,,106,200,,125,200,,122,200,,88,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822470,82,"BSc (Hons) Agriculture","Application Fee Received",796.000,0,1,Bahawalpur,NA,NA,male,1998-12-03,Islam,B+,Pakistani,No,0,Punjab,0,Late,"Uch Sharif",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,247082,0.00,2017-09-18,,"2017-09-18 10:11:15",2015,123802,840,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,409284,796,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,155,200,,133,200,,91,100,,125,200,,152,200,,140,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821884,82,"BSc (Hons) Agriculture","Application Fee Received",648.000,1,1,Bahawalpur,NA,NA,male,1997-11-01,Islam,Á+,PAKISTANI,No,0,Punjab,15000,FARMER,"YAZMAN MANDI",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,53,H17715-120657,100,,0,,,188482,0.00,2017-09-12,,"2017-09-12 10:20:37",2014,117978,843,850,Matric/SSC,Annual,"BISE SUKKUR, SINDH",Science,2017,634754,595,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,139,200,,41,50,,45,50,,82,200,,67,200,,96,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822226,82,"BSc (Hons) Agriculture","Application Fee Received",742.000,1,1,OPEN,NA,NA,male,1998-08-25,Islam,,Pakistani,No,0,Punjab,10000,Farmer,Alipur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,40,G1750-120037,100,,0,,0,222682,0.00,2017-09-15,,"2017-09-15 01:31:00",2015,141428,823,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,409890,702,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,109,200,,42,50,,42,50,,122,200,,108,200,,142,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821970,82,"BSc (Hons) Agriculture","Application Fee Received",783.000,0,1,OPEN,NA,NA,male,1999-10-10,Islam,,PAKISTANI,No,0,Punjab,15000,FARMER,"ALI PUR",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,197082,0.00,2017-09-13,,"2017-09-15 07:54:48",2015,123832,760,1100,Matric/SSC,Annual,"BISE DERA GHAZI KHAN",Science,2017,409702,783,1100,FSc,Annual,"BISE DERA GHAZI KHAN",Pre-Medical,,139,200,,104,200,,41,50,,139,200,,159,200,,156,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822290,82,"BSc (Hons) Agriculture","Application Fee Received",825.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,2000-11-21,Islam,O+,Pakistani,No,0,Punjab,10000,"Shop Keeper",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,53,G1715121042,100,,0,,0,229082,0.00,2017-09-16,,"2017-09-16 01:58:32",2015,837609,724,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625355,772,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,141,200,,150,200,,122,200,,126,200,,42,50,,153,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822664,82,"BSc (Hons) Agriculture","Application Fee Received",723.000,1,1,Bahawalpur,NA,NA,male,1999-05-01,Islam,AB+,Pakistani,No,0,Punjab,15000,Farmer,"Liaquat Pur",Son,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,48,F1715-110250,100,,0,,0,266482,0.00,2017-09-19,,"2017-09-19 01:54:39",2013,868422,798,1100,Matric/SSC,Annual,BWP,Science,2017,645043,675,1100,FSc,Annual,BWP,Pre-Engineering,,94,200,,135,200,,83,200,,44,50,,140,200,,138,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822670,82,"BSc (Hons) Agriculture","Application Fee Received",803.000,1,1,OPEN,"Display In Second Merit List",NA,male,1998-05-13,Islam,B+,Pakistani,Yes,0,Punjab,12000,"Private Job",Jahaniya,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,79,K1615-140013,100,,0,,0,267082,0.00,2017-09-19,,"2017-09-19 01:57:42",2015,601563,642,1100,Matric/SSC,Annual,"BISE multan",Science,2017,700399,704,1100,FSc,Annual,"BISE multan",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
