application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
723578,72,"BS Chemistry (E)","Application Fee Received",904.000,1,1,Bahawalpur,NA,NA,female,2000-04-01,Islam,B+,Pakistani,No,0,Punjab,25000,Teacher,Yazman,"Father ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,58,g1715-121390,100,,0,,0,357872,0.00,2017-09-18,,"2017-09-19 07:28:23",2015,849852,811,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,634036,804,1100,FSc,Annual,"BISE BWP",Pre-Medical,,131,200,,131,200,,40,50,,144,200,,160,200,,152,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722436,72,"BS Chemistry (E)","Application Fee Received",999.000,1,1,OPEN,NA,NA,male,1998-07-12,Islam,O+,pakistani,No,0,Punjab,10000,"KHATIB IMAM","SHEHR SULTAN",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,66,G1750-120446,100,,0,,,243672,0.00,2017-08-30,,"2017-08-30 02:13:12",2012,222743,952,1050,Matric/SSC,Annual,"BISE DG KHAN",Science,2015,411852,943,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,158,200,,173,200,,156,200,,178,200,,184,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723699,72,"BS Chemistry (E)","Application Fee Received",989.545,1,1,Bahawalpur,NA,NA,female,2000-06-12,Islam,Á+,Pakistani,No,0,Punjab,20000,"House wife ","Khanpur ",Mother,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,54,,0,MCAT,54,0500890,1100,369972,0.00,2017-09-19,,"2017-09-19 07:56:39",2014,264106,724,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,940152,935,1100,FSc,Annual,"BISE BWP",Pre-Medical,,179,200,,148,200,,175,200,,169,200,,174,200,,90,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723377,72,"BS Chemistry (E)","Application Fee Received",924.000,0,1,OPEN,NA,NA,male,1999-04-15,Islam,B+,Pakistani,No,0,Punjab,30000,RETIRED,SHUJABAD,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,337772,0.00,2017-09-18,,"2017-09-19 04:24:36",2014,127929,877,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,707936,924,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,168,200,,186,200,,165,200,,162,200,,159,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723521,72,"BS Chemistry (E)","Application Fee Received",909.000,0,1,OPEN,NA,NA,male,2001-03-23,Islam,,Pakistani,No,0,Punjab,50000,Jurnalist,Mailsi,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,352172,0.00,2017-09-18,,"2017-09-18 03:47:11",2015,634467,883,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,706226,909,1100,FSc,Annual,"Bise Multan",Pre-Medical,,159,200,,149,200,,45,50,,163,200,,47,50,,182,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722470,72,"BS Chemistry (E)","Application Fee Received",978.000,1,1,OPEN,NA,NA,male,1998-07-17,Islam,B+,Pakistani,No,0,Punjab,10000,"Shop keeper",Rawalpindi,Father,No,Yes,No,No,No,No,No,No,,,,No,0,,70,,0,MCAT,70,0609116,1100,247072,0.00,2017-08-29,,,2014,104243,770,1050,Matric/SSC,Annual,"Federal board of intermediate and secondary education",Science,2017,504711,908,1100,FSc,Annual,"Federal board of intermediate and secondary education",Pre-Medical,,156,200,,160,200,,168,200,,167,200,,174,200,,86,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722470,72,"BS Chemistry (E)","Application Fee Received",942.750,1,1,OPEN,NA,NA,male,1999-03-07,Islam,B+,Pakistani,No,0,Punjab,20000,"GOVT TEACHER",CHAKWAL,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,24,,0,ECAT,24,160532,400,247072,0.00,2017-09-06,,"2017-09-06 02:39:34",2014,824369,945,1100,Matric/SSC,Annual,"BISE RWP",Science,2016,706501,923,1100,FSc,Annual,"BISE RWP",Pre-Engineering,,170,200,,178,200,,166,200,,158,200,,158,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722866,72,"BS Chemistry (E)","Application Fee Received",1039.111,1,1,OPEN,"Display In Second Merit List",NA,male,1998-04-21,Islam,Á+,PAKISTANI,No,0,Punjab,25000,"GOVT. EMPLOYEE",SAHIWAL,FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,55,1201289,100,,0,,,286672,0.00,2017-09-14,,"2017-09-14 10:48:21",2014,111651,962,1100,Matric/SSC,Annual,"BISE SAHIWAL",Science,2017,336550,978,1100,FSc,Annual,"BISE SAHIWAL",Pre-Medical,,145,200,,185,200,,180,200,,186,200,,190,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723610,72,"BS Chemistry (E)","Application Fee Received",866.000,1,1,OPEN,NA,NA,male,1999-04-12,Islam,O+,Pakistani,No,0,Punjab,8000,Labour,"tibba sultan pur",uncle,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,58,H1750-110360,100,ECAT,19,140800,400,361072,0.00,2017-09-18,,"2017-09-19 06:52:57",2014,136133,683,1100,Matric/SSC,Annual,"bise multan",Science,2016,730149,771,1100,FSc,Annual,"bise multan",Pre-Engineering,,119,200,,142,200,,135,200,,149,200,,141,200,,39,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722687,72,"BS Chemistry (E)","Application Fee Received",821.000,1,1,Bahawalpur,NA,NA,female,2000-01-15,Islam,O+,Pakistani,No,0,Punjab,40000,Teacher,Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,49,H1715-120619,100,,0,,,268772,0.00,2017-09-13,,"2017-09-14 04:17:30",2015,844685,917,1100,Matric/SSC,Annual,"BISE Bahwalpur",Science,2017,631651,772,1100,FSc,Annual,"BISE Bahwalpur",Pre-Medical,,139,200,,154,200,,130,200,,137,200,,139,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722887,72,"BS Chemistry (E)","Application Fee Received",864.000,1,1,Bahawalpur,NA,NA,female,1999-10-24,Islam,Á+,PAKISTANI,No,0,Punjab,50000,"BUSINESS MAN","SADIQ ABAD",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,52,D-1715120025,100,,0,,,288772,0.00,2017-09-14,,"2017-09-19 01:44:29",2014,262880,843,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,653204,817,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,143,200,,160,200,,153,200,,128,200,,152,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723524,72,"BS Chemistry (E)","Application Fee Received",949.000,0,1,OPEN,NA,NA,male,1998-04-01,Islam,B+,pakistan,No,0,Punjab,15000,Labour,"Kot Addu",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,352472,0.00,2017-09-18,,"2017-09-19 08:33:11",2013,224294,967,1050,Matric/SSC,Annual,"Bise DG Khan",Science,2017,473339,949,1100,FSc,Annual,"Bise DG Khan",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722673,72,"BS Chemistry (E)","Application Fee Received",846.000,1,1,OPEN,NA,NA,male,1998-06-05,Islam,,Pakistani,No,0,Punjab,10000,FARMER,"KAHROR PACCA ",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,52,H1715-110360,100,,0,,,267372,0.00,2017-09-13,,"2017-09-13 10:13:25",2015,619284,738,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,723072,794,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,,114,200,,129,200,,160,200,,161,200,,141,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723611,72,"BS Chemistry (E)","Application Fee Received",1004.000,1,1,Bahawalpur,NA,NA,female,1999-01-01,Islam,Á+,Pakistani,No,0,Punjab,25000,Teacher,"Fort Abbas ",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,52,1200818,100,,0,,0,361172,0.00,2017-09-18,,"2017-09-19 07:41:08",2014,203192,924,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,661133,952,1100,FSc,Annual,"BISE Lahore",Pre-Medical,,175,200,,162,200,,90,100,,180,200,,187,200,,158,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722781,72,"BS Chemistry (E)","Application Fee Received",929.000,1,1,Bahawalpur,NA,NA,male,1999-03-24,Islam,O+,Pakistani,No,0,Punjab,35000,Doctor,"Khan pur",Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,1201313,100,,0,,,278172,0.00,2017-09-13,,"2017-09-14 06:20:26",2014,275178,753,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,940501,879,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723307,72,"BS Chemistry (E)","Application Fee Received",913.333,1,1,Bahawalpur,NA,NA,female,1998-09-01,Islam,O+,Pakistani,No,0,Punjab,20000,"Retired Army",Bahawalpur,Father,Yes,No,No,No,No,No,No,Yes,No,No,No,No,0,NAT,96,NUM15201892,180,,0,,0,330772,0.00,2017-09-17,,"2017-09-20 07:10:11",2015,151804,803,1050,Matric/SSC,Annual,"FBISE ISLAMABAD",Science,2017,564182,860,1100,FSc,Annual,"FBISE ISLAMABAD ",Pre-Medical,,124,200,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723526,72,"BS Chemistry (E)","Application Fee Received",852.000,1,1,Bahawalpur,NA,NA,male,2000-03-11,Islam,B+,pakistani,No,0,Punjab,10000,Farmer,"Jan Pur",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,42,G1715121055,100,,0,,0,352672,0.00,2017-09-18,,"2017-09-19 09:56:14",2015,870028,843,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,645150,810,1100,FSc,Annual,"BISE BWP",Pre-Medical,,122,200,,168,200,,134,200,,148,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723532,72,"BS Chemistry (E)","Application Fee Received",1005.000,1,1,OPEN,NA,NA,female,1999-05-20,Islam,,PAKISTANI,No,0,Punjab,42000,"GOVT TEACHER",KAHRORPACCA,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,47,1201865,100,,0,,0,353272,0.00,2017-09-18,,"2017-09-18 12:30:09",2015,617225,931,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,702717,958,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,157,200,,152,200,,47,50,,184,200,,194,200,,179,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722649,72,"BS Chemistry (E)","Admission Fee Challan Received",1028.000,1,1,Bahawalpur,NA,"Display In Third Merit List",female,1999-08-21,Islam,O+,"Pakistani ",No,0,Punjab,30000,"Bank Job",Chishtian,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,52,1200613,100,,0,,,264972,0.00,2017-09-13,,"2017-09-13 10:14:11",2014,201565,906,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,900788,976,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,163,200,,180,200,,178,200,,188,200,,174,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723800,72,"BS Chemistry (E)","Application Fee Received",855.000,1,1,OPEN,NA,NA,male,1999-01-26,Islam,O+,PAKISTANI,No,0,Punjab,30000,"RETIRED TEACHER","MIAN CHANNU",FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,56,1200419,100,,0,,0,380072,0.00,2017-09-19,,"2017-09-19 11:45:00",2014,141669,798,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,702482,799,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,140,200,,134,200,,149,200,,137,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722712,72,"BS Chemistry (E)","Application Fee Received",845.000,1,1,Bahawalpur,NA,NA,male,1997-12-05,Islam,Á+,Pakistani,No,0,Punjab,25000,Labour,"Khairpur Tamewali",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,55,1715120114,100,MCAT,0,,0,271272,0.00,2017-09-13,,"2017-09-13 05:37:10",2014,241915,710,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,472815,790,1100,FSc,Annual,"BISE BWP",Pre-Medical,,147,200,,133,200,,147,200,,45,50,,108,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723691,72,"BS Chemistry (E)","Application Fee Received",758.000,1,1,Bahawalpur,NA,NA,female,1997-10-03,Islam,O+,Pakistani,No,0,Punjab,20000,Farmer,Yazman,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46,H1715-120804,100,,0,,0,369172,0.00,2017-09-19,,"2017-09-20 10:30:07",2015,849700,711,1100,Matric/SSC,Annual,"BISE, BWP",Science,2017,633996,712,1100,FSc,Annual,"BISE, BWP",Pre-Medical,,138,200,,137,200,,110,200,,139,200,,40,50,,108,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723211,72,"BS Chemistry (E)","Admission Fee Challan Received",1045.000,1,1,OPEN,"Display In Second Merit List",NA,female,1999-07-08,Islam,O+,PAKISTANI,No,0,Punjab,3000,"TEACHER ","LODHRAN ","FATHER ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,57,1200501,100,,0,,0,321172,0.00,2017-09-16,,"2017-09-18 10:15:40",2014,116120,922,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,600736,988,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,183,200,,166,200,,185,200,,176,200,,187,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722865,72,"BS Chemistry (E)","Application Fee Received",958.000,1,1,OPEN,NA,NA,male,2000-03-20,Islam,O+,Pakistani,No,0,Punjab,10000,Farmer,dunyapur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,53," G1750-120398",100,,0,,,286572,0.00,2017-09-14,,"2017-09-15 07:05:25",2015,618169,884,1100,Matric/SSC,Annual,"Bise multan",Science,2017,703195,905,1100,FSc,Annual,"Bise multan",Pre-Medical,,160,200,,169,200,,48,50,,157,200,,145,200,,180,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722770,72,"BS Chemistry (E)","Application Fee Received",942.000,1,1,Bahawalpur,NA,NA,female,2000-06-14,Islam,B+,Pakistani,No,0,Punjab,25000,Teacher,"Fort Abbas",Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,53,G1715-121576,100,,0,,0,277072,0.00,2017-09-13,,"2017-09-14 03:35:39",2015,810935,910,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,606983,889,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,154,200,,164,200,,91,100,,162,200,,153,200,,165,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723209,72,"BS Chemistry (E)","Application Fee Received",1001.545,1,1,Bahawalpur,NA,NA,female,1999-01-28,Islam,B+,PAKISTANI,No,0,Punjab,20000,AGRICULTURE,"LIAQUAT PUR",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,54,,0,MCAT,54,0100541,1100,320972,0.00,2017-09-16,,"2017-09-19 09:18:26",2015,866672,927,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,644100,947,1100,FSc,Annual,"BISE BWP",Pre-Medical,,179,200,,169,200,,177,200,,143,200,,185,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722986,72,"BS Chemistry (E)","Application Fee Received",851.000,1,1,Bahawalpur,NA,NA,male,1999-01-01,Islam,O+,Pakistan,No,0,Punjab,15000,"Self Employer",Chishtian,Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,46,120048,100,MCAT,28,0103757,1100,298672,0.00,2017-09-15,,,2015,807768,767,1100,Matric/SSC,Annual,"Bise BWP",Science,2017,606084,805,1100,FSc,Annual,"Bise BWP",Pre-Medical,,151,200,,143,200,,130,200,,147,200,,89,100,,145,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723824,72,"BS Chemistry (E)","Application Fee Received",731.000,1,1,Bahawalpur,NA,NA,female,1998-08-25,Islam,,Pakistani,No,0,Punjab,40000,Business,"Khan pur",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,42,G1762-120098,100,,0,,0,382472,0.00,2017-09-19,,"2017-09-19 03:31:49",2015,861328,793,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,641202,689,1100,FSc,Annual,"BISE BWP",Pre-Medical,,136,200,,139,200,,135,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722902,72,"BS Chemistry (E)","Admission Fee Challan Received",1023.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1999-06-06,Islam,A-,Pakistani,No,0,Punjab,10000,Farmer,Dahranwala,"Father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,65,G1715-121216,100,,0,,,290272,0.00,2017-09-14,,"2017-09-15 12:46:52",2015,847746,873,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,606179,958,1100,FSc,Annual,"BISE BWP",Pre-Medical,,155,200,,177,200,,48,50,,174,200,,179,200,,179,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722555,72,"BS Chemistry (E)","Application Fee Received",854.000,1,1,Bahawalpur,NA,NA,male,1998-01-01,Islam,O+,pakistani,No,0,Punjab,15000,"shop keeper","Tranda M.Panah",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,51,H1715-120407,100,,0,,0,255572,0.00,2017-09-12,,"2017-09-15 10:22:20",2013,222597,746,1050,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,472888,803,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,134,200,,145,200,,160,200,,124,200,,111,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723573,72,"BS Chemistry (E)","Application Fee Received",866.000,0,1,Bahawalpur,NA,NA,male,1999-05-25,Islam,B+,Pakistani,No,0,Punjab,25000,business,Bahawalpur,"Brother in law",No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,357372,0.00,2017-09-18,,"2017-09-18 02:57:38",2015,836369,868,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,625841,866,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723601,72,"BS Chemistry (E)","Application Fee Received",968.000,1,1,Bahawalpur,NA,NA,male,1999-05-01,Islam,,Pakistan,No,0,Punjab,20000,Agri,Haroonabad,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,64,G1739-113013,100,,0,,0,360172,0.00,2017-09-18,,"2017-09-19 06:25:14",2015,816147,911,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,605640,904,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,,137,200,,172,200,,173,200,,193,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722975,72,"BS Chemistry (E)","Application Fee Received",857.000,1,1,Bahawalpur,NA,NA,female,1999-08-12,Islam,B+,PAKISTANI,No,0,Punjab,30000,FARMER,"AHMEDPUR EAST",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,52,G1715-120531,100,,0,,0,297572,0.00,2017-09-15,,"2017-09-15 07:48:50",2015,830441,884,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,620934,805,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,137,200,,121,200,,39,50,,167,200,,137,200,,162,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723465,72,"BS Chemistry (E)","Application Fee Received",967.000,0,1,Bahawalpur,NA,NA,female,1998-04-04,Islam,O+,Pakistani,No,0,Punjab,14000,"Self employed",Hasilpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,"Not Applicable",70,1,1,MCAT,70,0000194,1100,346572,0.00,2017-09-18,,"2017-09-19 06:14:17",2013,228194,961,1050,Matric/SSC,Annual,"Bise Bahawalpur",Science,2016,632736,972,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723698,72,"BS Chemistry (E)","Application Fee Received",809.000,0,1,Bahawalpur,NA,NA,female,2001-03-22,Islam,B+,Pakistani,No,0,Punjab,30000,"Principal ",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,369872,0.00,2017-09-19,,"2017-09-19 08:18:56",2015,0012,800,900,"O Level",Annual,"IBCC Islamabad",Science,2017,625198,809,1100,FSc,Annual,"Bise Bwp",Pre-Medical,,132,200,,36,50,,165,200,,148,200,,139,200,,149,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722534,72,"BS Chemistry (E)","Application Fee Received",747.000,1,1,Bahawalpur,NA,NA,male,2000-11-30,Islam,,"pakistani ",No,0,Punjab,50000,TEACHER,"LIAQUAT PUR ",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,47,H1715-110079,100,,0,,,253472,0.00,2017-09-11,,"2017-09-19 02:49:13",2015,122672,890,1100,Matric/SSC,Annual,"BISE DG KHAN ",Science,2017,423382,700,1100,FSc,Annual,"BISE DG KHAN ",Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722590,72,"BS Chemistry (E)","Application Fee Received",846.000,1,1,OPEN,NA,NA,male,1999-05-23,Islam,O-,PAKISTANI,No,0,Punjab,30000,"vaccinator health department ","TAUNSA SHARIF",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,40,G1750-120238,100,,0,,,259072,0.00,2017-09-12,,"2017-09-13 06:32:52",2015,109792,792,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,407838,806,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,155,200,,169,200,,143,200,,144,200,,107,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722808,72,"BS Chemistry (E)","Application Fee Received",1019.000,1,1,Bahawalpur,NA,NA,male,1998-07-04,Islam,Á+,pakistani,Yes,0,Punjab,15000,"Govt. Amployer",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,57,F1715-120570,100,,0,,0,280872,0.00,2017-09-14,,"2017-09-14 09:44:27",2014,239518,759,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,922213,899,1100,FSc,Annual,"BISE BWP",Pre-Medical,,161,200,,166,200,,172,200,,153,200,,154,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723682,72,"BS Chemistry (E)","Application Fee Received",962.000,0,1,Bahawalpur,NA,NA,female,1998-01-09,Islam,,Pakistani,No,0,Punjab,20000,"GOVT. JOB",CHISHTIAN,FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,MCAT,0,0101084,0,368272,0.00,2017-09-19,,"2017-09-19 07:02:09",2014,201555,954,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,605057,967,1100,FSc,Annual,"BISE BWP",Pre-Medical,,187,200,,173,200,,184,200,,158,200,,158,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723017,72,"BS Chemistry (E)","Application Fee Received",911.455,1,1,OPEN,NA,NA,male,1999-05-11,Islam,B+,PAKISTANI,No,0,Punjab,20000,"GOVT EMPLOYEE",JAHANIAN,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,45,,0,MCAT,45,0308240,1100,301772,0.00,2017-09-15,,"2017-09-15 09:17:28",2015,601831,812,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,710675,866,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,117,200,,45,50,,45,50,,172,200,,170,200,,183,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
