application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
783389,78,"BS Physics","Application Fee Received",796.000,1,1,Bahawalpur,NA,NA,male,1999-08-20,Islam,,PAKISTANI,No,0,Punjab,25000,"GOVT. EMPLOYER","HAROON ABAD","FATHER ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,L1615-110143,100,,0,,0,338978,0.00,2017-09-16,,"2017-09-19 06:34:24",2014,214349,837,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,921949,796,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,144,200,Mathematics,143,200,,136,200,,142,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782678,78,"BS Physics","Application Fee Received",748.000,1,1,Bahawalpur,NA,NA,male,1997-11-28,Islam,B+,PAKISTANI,No,0,Punjab,15000,,"LIAQUAT PUR ",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,53,G1715-110698,100,,0,,,267878,0.00,2017-08-30,,"2017-08-31 10:08:25",2014,276406,793,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,645039,748,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,152,200,Mathematics,0,0,,108,200,,0,0,,122,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782764,78,"BS Physics","Application Fee Received",847.500,1,0,OPEN,NA,NA,female,2000-04-11,Islam,O+,pakistan,No,0,Punjab,15000,CLERK,Lodhran,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,276478,0.00,2017-09-11,,"2017-09-13 06:02:55",2015,622710,842,1100,Matric/SSC,Annual,"BISE Multan",Science,2016,823352,852,520,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,82,100,Mathematics,75,100,,45,50,,62,85,,62,85,,74,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782754,78,"BS Physics","Application Fee Received",700.000,1,1,Bahawalpur,NA,NA,male,2000-11-30,Islam,,"pakistani ",No,0,Punjab,50000,TEACHER,"LIAQUAT PUR ",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,47,H1715-110079,100,,0,,,275478,0.00,2017-09-09,,"2017-09-11 05:13:15",2015,122672,890,1100,Matric/SSC,Annual,"BISE DG KHAN ",Science,2017,423382,700,1100,FSc,Annual,"BISE DG KHAN ",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783099,78,"BS Physics","Application Fee Received",823.000,1,1,OPEN,NA,NA,male,2000-05-05,Islam,,PAKISTANI,No,0,Punjab,25000,"Govt. School Teacher",BUREWALA,FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,309978,0.00,2017-09-14,,,2015,630151,736,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,723690,823,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,145,200,Mathematics,143,200,,42,50,,176,200,,108,200,,171,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783004,78,"BS Physics","Application Fee Received",858.000,1,1,OPEN,NA,NA,female,1998-07-30,Islam,B+,Pakistani,No,0,Punjab,40000,Teacher,BUREWALA,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,55,G1774-120093,100,,0,,,300478,0.00,2017-09-13,,"2017-09-19 04:44:18",2014,108150,873,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2016,704543,863,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,Physics,150,200,Mathematics,45,50,,136,200,,173,200,,166,200,,148,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783005,78,"BS Physics","Application Fee Received",779.000,1,1,Bahawalpur,NA,NA,female,2000-01-27,Islam,B+,"Pakistani ",No,0,Punjab,20000,"Farmer ",Bahawalpur,"Father ",Yes,No,No,No,No,No,No,No,,,,No,0,NAT,55,H1715110429,100,,0,,,300578,0.00,2017-09-13,,"2017-09-14 07:27:11",2015,836092,863,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,624726,779,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,136,200,Mathematics,158,200,,151,200,,120,200,,136,200,,39,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782712,78,"BS Physics","Application Fee Received",721.000,1,1,OPEN,NA,NA,male,1999-05-20,Islam,AB+,Pakistani,No,0,Gilgit-Baltistan,25000,"Post man","GB,district Astore ",Son,No,Yes,No,No,No,Yes,No,No,,,,No,0,NAT,62,H1763-110519,100,,0,,,271278,0.00,2017-08-28,,"2017-09-07 07:53:04",2015,136239,702,1050,Matric/SSC,Annual,"Fbise Islamabad",Science,2017,513655,721,1100,FSc,Annual,"Fbise Islamabad",Pre-Engineering,Physics,109,200,Mathematics,140,200,,32,50,,118,200,,157,200,,122,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783009,78,"BS Physics","Application Fee Received",784.000,1,1,Bahawalpur,NA,NA,male,1998-10-10,Islam,O+,Pakistani,No,0,Punjab,40000,"Government Employee",Khanpur,Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,40,H1762-110153,100,,0,,0,300978,0.00,2017-09-13,,"2017-09-18 06:22:54",2015,92397,846,850,Matric/SSC,Annual,"BISE Hyderabad",Science,2017,84980,784,1100,FSc,Annual,"BISE Hyderabad",Pre-Engineering,Physics,145,200,Mathematics,125,200,,156,200,,0,0,,157,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782634,78,"BS Physics","Application Fee Received",774.000,1,1,OPEN,NA,NA,male,1999-06-19,Islam,O-,Pakistani,No,0,Punjab,25000,"PTCL Employee","Dera Ghazi Khan",Father,,,,,,,,,,,,,0,,0,,0,,0,,,263478,0.00,2017-08-17,,,2014,210434,716,1100,Matric/SSC,Annual,"BISE, D.G. Khan",Science,2016,405957,779,1100,FSc,Annual,"BISE, D.G. Khan",Pre-Medical,Physics,126,200,Mathematics,162,200,,140,200,,135,200,,134,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782768,78,"BS Physics","Application Fee Received",820.000,1,1,Bahawalpur,NA,NA,male,1998-01-28,Islam,AB+,Pakistani,No,0,Punjab,15000,Advocate,Bahawalpur,Brother,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,276878,0.00,2017-09-11,,"2017-09-18 09:04:21",2014,239823,850,1100,Matric/SSC,Annual,"Board of intermediate and secondary education Bahawalpur",Science,2016,629424,825,1100,FSc,Annual,"Board of intermediate and secondary education Bahawalpur",Pre-Engineering,Physics,145,200,Mathematics,163,200,,152,200,,0,0,,153,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783029,78,"BS Physics","Application Fee Received",815.000,1,1,OPEN,NA,NA,male,2000-03-09,Islam,,PAKISTANI,No,0,Punjab,10000,FARMER,DUNYAPUR,FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,60,3620280252455,100,,0,,,302978,0.00,2017-09-14,,"2017-09-14 02:23:02",2015,621500,853,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,722346,815,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,151,200,Mathematics,139,200,,45,50,,161,200,,117,200,,157,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783888,78,"BS Physics","Application Fee Received",756.000,1,1,OPEN,NA,NA,male,1999-08-18,Islam,B+,PAKISTANI,No,0,Punjab,10000,LABOURMAN,"KOT ADDU",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,388878,0.00,2017-09-19,,"2017-09-19 10:35:40",2014,220546,614,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,424507,756,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,Physics,103,200,Mathematics,155,200,,141,200,,128,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783300,78,"BS Physics","Application Fee Received",750.000,1,1,Bahawalpur,NA,NA,male,1999-03-11,Islam,Á+,"Pakistani ",No,0,Punjab,35000,"Teacher ",Minchinabad,Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,50,1100811,100,,0,,0,330078,0.00,2017-09-15,,"2017-09-15 12:48:49",2015,818790,609,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,309694,750,1100,FSc,Annual,"BISE Sahiwal",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783702,78,"BS Physics","Application Fee Received",819.000,1,1,Bahawalpur,NA,NA,male,1999-01-01,Islam,,Pakistani,No,0,Punjab,14000,FARMER,"Rahim Yar Khan",FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,7,,0,ECAT,7,140670,400,370278,0.00,2017-09-18,,,2015,123865,828,1100,Matric/SSC,Annual,"BISE  D.G KHAN",Science,2017,423826,819,1100,FSc,Annual,"BISE D.G KHAN",Pre-Engineering,Physics,121,200,Mathematics,135,200,,179,200,,153,200,,142,200,,41,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783264,78,"BS Physics","Application Fee Received",823.000,1,1,OPEN,NA,NA,male,1999-01-08,Islam,,Pakisatni,No,0,Punjab,10000,Farmer,"gaggoo mandi",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,326478,0.00,2017-09-15,,"2017-09-15 09:25:03",2015,629726,750,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,724201,823,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783654,78,"BS Physics","Application Fee Received",690.000,1,1,Bahawalpur,NA,NA,male,2000-06-04,Islam,B+,Pakistani,No,0,Punjab,8000,Farmer,"Liaqat Pur",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,48,G1715111450,100,,0,,0,365478,0.00,2017-09-18,,"2017-09-18 10:20:02",2015,833262,811,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,622148,690,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,140,200,Mathematics,100,200,,81,100,,129,200,,95,200,,145,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783436,78,"BS Physics","Application Fee Received",641.000,1,1,OPEN,NA,NA,male,1999-03-03,Islam,O+,Pakistan,No,0,Punjab,10000,FARMER,CHOUBARA,FARMER,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,343678,0.00,2017-09-16,,"2017-09-18 11:44:22",2015,467389,733,1100,Matric/SSC,Annual,"BISE FSD",Science,2017,423256,641,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782874,78,"BS Physics","Application Fee Received",795.000,1,1,Bahawalpur,NA,NA,male,1999-09-10,Islam,,Pakistani,No,0,Punjab,15000,Labour,"Zahir Pir",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,47,G1762-110461,100,,0,,,287478,0.00,2017-09-13,,,2015,864603,817,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,642991,795,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,159,200,Mathematics,152,200,,176,200,,133,200,,89,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783892,78,"BS Physics","Application Fee Received",854.000,1,1,Bahawalpur,NA,NA,female,1999-11-01,Islam,B+,PAKISTANI,No,0,Punjab,14000,AGRICULTURE,BAHAWALPUR,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,G1715-120159,100,,0,,0,389278,0.00,2017-09-19,,"2017-09-19 12:03:45",2015,838188,855,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,625931,854,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,Physics,145,200,Mathematics,153,200,,147,200,,170,200,,41,50,,159,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782704,78,"BS Physics","Application Fee Received",694.000,1,1,Bahawalpur,NA,NA,male,1999-01-02,Islam,Á+,Pakistan,No,0,Punjab,20000,Farmer,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,50,H1715110622,100,,0,,,270478,0.00,2017-08-28,,"2017-09-18 10:15:19",2015,842955,649,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,628899,699,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,172,200,Mathematics,114,200,,89,200,,126,200,,117,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783104,78,"BS Physics","Application Fee Received",702.000,1,1,OPEN,NA,NA,male,1999-12-05,Islam,,Pakistai,No,0,Punjab,10000,Farmer,Dunyapur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,49,H1750-110051,100,,0,,,310478,0.00,2017-09-14,,"2017-09-15 09:14:27",2015,617952,838,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,722526,702,1100,FSc,Annual,"Bise Multan",Pre-Engineering,Physics,148,200,Mathematics,116,200,,40,50,,119,200,,104,200,,136,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783017,78,"BS Physics","Admission Fee Challan Received",934.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1995-11-20,Islam,,Pakistani,No,0,Punjab,7000,Agriculture,Haroonabad,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,52,K1615-110059,100,,0,,,301778,0.00,2017-09-14,,"2017-09-14 06:41:20",2013,208997,925,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,901105,934,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,154,200,Mathematics,160,200,,48,50,,179,200,,165,200,,185,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
782864,78,"BS Physics","Application Fee Received",828.000,1,1,Bahawalpur,NA,NA,male,1999-09-12,Islam,O+,Pakistani,No,0,Punjab,15000,Farmer,"Zahir Pir",Mother,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,56,H1762-110207,100,,0,,,286478,0.00,2017-09-13,,"2017-09-14 10:44:20",2015,864604,838,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,642948,828,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,169,200,Mathematics,153,200,,167,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783641,78,"BS Physics","Application Fee Received",482.000,1,1,Bahawalpur,NA,NA,male,1998-05-10,Islam,,Pakistani,No,0,Punjab,25000,agriculture,Yazman,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,40,H1715120843,100,,0,,0,364178,0.00,2017-09-18,,"2017-09-18 08:58:41",2015,852188,674,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,634688,482,1100,FSc,Annual,"Board of intermediate and secondary  education bahawalpur pakistan",Pre-Engineering,Physics,80,200,Mathematics,93,200,,59,200,,99,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783236,78,"BS Physics","Application Fee Received",787.000,1,1,OPEN,NA,NA,male,1999-06-16,Islam,,Pakistani,No,0,Punjab,10000,FARMER,"KAHROR PACCA",FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,60,1100875,100,,0,,0,323678,0.00,2017-09-15,,"2017-09-15 01:42:57",2015,621407,799,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,723257,787,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,150,200,Mathematics,110,200,,160,200,,155,200,,126,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782992,78,"BS Physics","Application Fee Received",731.000,1,1,Bahawalpur,NA,NA,male,1999-12-30,Islam,Á+,Pakistani,No,0,Punjab,10000,Shopkepar,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,58,G1715-110568,100,,0,,,299278,0.00,2017-09-13,,"2017-09-15 11:37:12",2015,841893,693,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,628975,731,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783632,78,"BS Physics","Application Fee Received",860.000,1,1,Bahawalpur,NA,NA,male,1997-02-12,Islam,,Pakistani,No,0,Punjab,15000,Farmer,"Sardar Garh",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,363278,0.00,2017-09-18,,"2017-09-18 09:22:51",2014,272441,748,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,643142,865,1100,FA,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,185,200,Mathematics,154,200,,182,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783360,78,"BS Physics","Application Fee Received",725.000,1,1,Bahawalpur,NA,NA,male,1999-10-16,Islam,B+,Pakistani,No,0,Punjab,50000,Teaching,"uch sharif",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,336078,0.00,2017-09-16,,"2017-09-18 07:03:54",2014,205071,694,1100,Matric/SSC,Annual,"BISE BAHAWALPUR BOARD",Science,2017,420793,725,1100,FSc,Annual,"Bise Bahawalpur Board",Pre-Engineering,Physics,139,200,Mathematics,133,200,,93,100,,140,200,,103,200,,117,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783042,78,"BS Physics","Application Fee Received",701.000,1,1,Bahawalpur,NA,NA,male,1998-07-08,Islam,O+,Pakistani,No,0,Punjab,1500,Farmer,Maroot,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,54,G1715-111277,100,,0,,,304278,0.00,2017-09-14,,"2017-09-14 07:40:47",2015,812864,805,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,607540,701,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,141,200,Mathematics,104,200,,110,200,,117,200,,145,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783570,78,"BS Physics","Application Fee Received",840.000,1,1,Bahawalpur,NA,NA,male,2000-03-25,Islam,B+,Pakistani,No,0,Punjab,30000,"Govt. Teacher","Khan Pur",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,41,1200081,100,,0,,,357078,0.00,2017-09-18,,"2017-09-19 01:08:16",2014,276985,766,1100,Matric/SSC,Annual,BISEBWP,Science,2017,622432,840,1100,FSc,Annual,BISEBWP,Pre-Medical,Physics,160,200,Mathematics,138,200,,158,200,,142,200,,158,200,,39,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783220,78,"BS Physics","Application Fee Received",791.000,1,1,Bahawalpur,NA,NA,male,2000-10-01,Islam,Á+,Pakistani,No,0,Punjab,20000,Farmer,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46,1715111007,100,,0,,0,322078,0.00,2017-09-15,,"2017-09-19 05:20:20",2015,138184,836,1100,Matric/SSC,Annual,"BISE DG Khan",Science,2017,425566,791,1100,FSc,Annual,"BISE DG Khan",Pre-Engineering,Physics,154,200,Mathematics,147,200,,120,200,,134,200,,48,50,,140,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782943,78,"BS Physics","Application Fee Received",803.000,1,1,OPEN,NA,NA,male,1999-01-01,Islam,,PAKISTANI,No,0,Punjab,50000,"GOVERNMENT EMPLOYEE",JATOI,FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,59,H1750-110677,100,,0,,,294378,0.00,2017-09-13,,"2017-09-15 06:24:59",2014,231341,761,1100,Matric/SSC,Annual,"DERA GHAZI KHAN",Science,2017,477055,803,1100,FSc,Annual,"DERA GHAZI KHAN",Pre-Engineering,Physics,139,200,Mathematics,131,200,,46,50,,140,200,,148,200,,156,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783084,78,"BS Physics","Application Fee Received",800.000,1,1,OPEN,NA,NA,male,1999-05-09,Islam,B+,Pkistan,No,0,Punjab,20000,"Automobile Mechanic",Mailsi,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,60,F1715-110014,100,,0,,,308478,0.00,2017-09-14,,"2017-09-18 03:18:13",2013,127440,929,1050,Matric/SSC,Annual,Multan,Science,2017,780201,800,1100,FSc,Annual,Multan,Pre-Engineering,Physics,151,200,Mathematics,164,200,,134,200,,43,50,,153,200,,110,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783908,78,"BS Physics","Application Fee Received",770.000,1,1,OPEN,NA,NA,male,1999-04-11,Islam,B+,PAKISTANI,No,0,Punjab,15000,FARMER,RAJANPUR,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,47,F1750-110645,100,,0,,0,390878,0.00,2017-09-19,,"2017-09-19 12:18:20",2015,148918,847,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,426389,770,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,Physics,125,200,Mathematics,125,200,,37,50,,143,200,,154,200,,153,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782689,78,"BS Physics","Application Fee Received",703.000,1,0,Bahawalpur,NA,NA,male,1999-07-23,Islam,B+,Pakistani,No,0,Punjab,10000,Farmar,Haroonabad,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,59,G1715-110787,100,,0,,,268978,0.00,2017-08-26,,"2017-08-30 10:29:59",2015,816784,706,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,510323,708,550,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783613,78,"BS Physics","Application Fee Received",623.000,1,1,OPEN,NA,NA,male,1996-08-05,Islam,AB+,PAKISTANI,Yes,0,Punjab,45000,"GOVT TEACHER",KASSOWAL,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,34,G1764-110077,100,,0,,0,361378,0.00,2017-09-18,,"2017-09-18 10:34:26",2015,125461,693,1100,Matric/SSC,Annual,"BISE SAHIWAL",Science,2017,312851,603,1100,FSc,Annual,SAHIWAL,Pre-Engineering,Physics,114,200,Mathematics,104,200,,95,200,,96,200,,33,50,,121,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783383,78,"BS Physics","Application Fee Received",799.000,1,1,OPEN,NA,NA,male,1999-09-15,Islam,Á+,Pakistani,No,0,Punjab,50000,FARMER,MAILSI,FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,G1774-110138,100,ECAT,20,142779,400,338378,0.00,2017-09-16,,"2017-09-18 08:31:10",2015,635455,881,1100,Matric/SSC,Annual,"Multan Board",Science,2017,723739,799,1100,FSc,Annual,"Multan Board",Pre-Engineering,Physics,145,200,Mathematics,150,200,,147,200,,108,200,,44,50,,163,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782999,78,"BS Physics","Application Fee Received",685.000,1,1,OPEN,NA,NA,male,1999-10-13,Islam,Á+,Pakistani,No,0,Punjab,10000,Shopkepar,Jampur,Father,No,No,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,299978,0.00,2017-09-13,,"2017-09-17 10:28:58",2015,146957,808,1100,Matric/SSC,Annual,"BISE D.G Khan",Science,2017,426132,685,1100,FSc,Annual,"BISE D.G Khan",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783662,78,"BS Physics","Application Fee Received",787.000,1,1,OPEN,NA,NA,male,1999-12-15,Islam,B+,Pakistani,No,0,Punjab,10000,Farmer,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H1715-110264,100,,0,,0,366278,0.00,2017-09-18,,"2017-09-19 10:48:36",2014,135108,849,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,723212,787,1100,FSc,Annual,"Bise Multan",Pre-Engineering,Physics,132,200,Mathematics,129,200,,159,200,,142,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
